Country,Code,Year,Terrorist attacks
JORDAN,JOR,2020,0.0
JORDAN,JOR,2021,0.0
KAZAKHSTAN,KAZ,1991,0.0
KAZAKHSTAN,KAZ,1992,5.0
KAZAKHSTAN,KAZ,1994,1.0
KAZAKHSTAN,KAZ,1995,0.0
KAZAKHSTAN,KAZ,1996,0.0
KAZAKHSTAN,KAZ,1997,2.0
KAZAKHSTAN,KAZ,1998,0.0
KAZAKHSTAN,KAZ,1999,0.0
KAZAKHSTAN,KAZ,2000,1.0
KAZAKHSTAN,KAZ,2001,1.0
KAZAKHSTAN,KAZ,2002,0.0
KAZAKHSTAN,KAZ,2003,0.0
KAZAKHSTAN,KAZ,2004,0.0
KAZAKHSTAN,KAZ,2005,0.0
KAZAKHSTAN,KAZ,2006,0.0
KAZAKHSTAN,KAZ,2007,0.0
KAZAKHSTAN,KAZ,2008,1.0
KAZAKHSTAN,KAZ,2009,0.0
KAZAKHSTAN,KAZ,2010,0.0
KAZAKHSTAN,KAZ,2011,5.0
KAZAKHSTAN,KAZ,2012,4.0
KAZAKHSTAN,KAZ,2013,4.0
KAZAKHSTAN,KAZ,2014,0.0
KAZAKHSTAN,KAZ,2015,0.0
KAZAKHSTAN,KAZ,2016,3.0
KAZAKHSTAN,KAZ,2017,0.0
KAZAKHSTAN,KAZ,2018,0.0
KAZAKHSTAN,KAZ,2019,1.0
KAZAKHSTAN,KAZ,2020,3.0
KAZAKHSTAN,KAZ,2021,0.0
KENYA,KEN,1970,0.0
KENYA,KEN,1971,0.0
KENYA,KEN,1972,0.0
KENYA,KEN,1973,0.0
KENYA,KEN,1974,0.0
KENYA,KEN,1975,4.0
KENYA,KEN,1976,2.0
KENYA,KEN,1977,0.0
KENYA,KEN,1978,1.0
KENYA,KEN,1979,0.0
KENYA,KEN,1980,1.0
KENYA,KEN,1981,0.0
KENYA,KEN,1982,0.0
KENYA,KEN,1983,0.0
KENYA,KEN,1984,0.0
KENYA,KEN,1985,0.0
KENYA,KEN,1986,0.0
KENYA,KEN,1987,0.0
KENYA,KEN,1988,0.0
KENYA,KEN,1989,4.0
KENYA,KEN,1990,0.0
KENYA,KEN,1991,5.0
KENYA,KEN,1992,30.0
KENYA,KEN,1994,5.0
KENYA,KEN,1995,4.0
KENYA,KEN,1996,3.0
KENYA,KEN,1997,17.0
KENYA,KEN,1998,2.0
KENYA,KEN,1999,0.0
KENYA,KEN,2000,4.0
KENYA,KEN,2001,7.0
KENYA,KEN,2002,2.0
KENYA,KEN,2003,2.0
KENYA,KEN,2004,0.0
KENYA,KEN,2005,2.0
KENYA,KEN,2006,2.0
KENYA,KEN,2007,12.0
KENYA,KEN,2008,11.0
KENYA,KEN,2009,1.0
KENYA,KEN,2010,12.0
KENYA,KEN,2011,42.0
KENYA,KEN,2012,80.0
KENYA,KEN,2013,80.0
KENYA,KEN,2014,115.0
KENYA,KEN,2015,70.0
KENYA,KEN,2016,65.0
KENYA,KEN,2017,97.0
KENYA,KEN,2018,52.0
KENYA,KEN,2019,50.0
KENYA,KEN,2020,66.0
KENYA,KEN,2021,33.0
KOSOVO,OWID_KOS,1999,39.0
KOSOVO,OWID_KOS,2000,60.0
KOSOVO,OWID_KOS,2001,17.0
KOSOVO,OWID_KOS,2002,5.0
KOSOVO,OWID_KOS,2003,9.0
KOSOVO,OWID_KOS,2004,1.0
KOSOVO,OWID_KOS,2005,8.0
KOSOVO,OWID_KOS,2006,6.0
KOSOVO,OWID_KOS,2007,5.0
KOSOVO,OWID_KOS,2008,11.0
KOSOVO,OWID_KOS,2009,1.0
KOSOVO,OWID_KOS,2010,1.0
KOSOVO,OWID_KOS,2011,1.0
KOSOVO,OWID_KOS,2012,4.0
KOSOVO,OWID_KOS,2013,6.0
KOSOVO,OWID_KOS,2014,4.0
KOSOVO,OWID_KOS,2015,2.0
KOSOVO,OWID_KOS,2016,8.0
KOSOVO,OWID_KOS,2017,8.0
KOSOVO,OWID_KOS,2018,2.0
KOSOVO,OWID_KOS,2019,0.0
KOSOVO,OWID_KOS,2020,3.0
KOSOVO,OWID_KOS,2021,1.0
KUWAIT,KWT,1970,0.0
KUWAIT,KWT,1971,0.0
KUWAIT,KWT,1972,1.0
KUWAIT,KWT,1973,0.0
KUWAIT,KWT,1974,1.0
KUWAIT,KWT,1975,1.0
KUWAIT,KWT,1976,1.0
KUWAIT,KWT,1977,0.0
KUWAIT,KWT,1978,1.0
KUWAIT,KWT,1979,0.0
KUWAIT,KWT,1980,4.0
KUWAIT,KWT,1981,3.0
KUWAIT,KWT,1982,1.0
KUWAIT,KWT,1983,7.0
KUWAIT,KWT,1984,1.0
KUWAIT,KWT,1985,2.0
KUWAIT,KWT,1986,1.0
KUWAIT,KWT,1987,12.0
KUWAIT,KWT,1988,4.0
KUWAIT,KWT,1989,0.0
KUWAIT,KWT,1990,0.0
KUWAIT,KWT,1991,5.0
KUWAIT,KWT,1992,15.0
KUWAIT,KWT,1994,2.0
KUWAIT,KWT,1995,0.0
KUWAIT,KWT,1996,0.0
KUWAIT,KWT,1997,2.0
KUWAIT,KWT,1998,0.0
KUWAIT,KWT,1999,0.0
KUWAIT,KWT,2000,0.0
KUWAIT,KWT,2001,2.0
KUWAIT,KWT,2002,1.0
KUWAIT,KWT,2003,3.0
KUWAIT,KWT,2004,0.0
KUWAIT,KWT,2005,2.0
KUWAIT,KWT,2006,0.0
KUWAIT,KWT,2007,0.0
KUWAIT,KWT,2008,0.0
KUWAIT,KWT,2009,0.0
KUWAIT,KWT,2010,0.0
KUWAIT,KWT,2011,1.0
KUWAIT,KWT,2012,0.0
KUWAIT,KWT,2013,0.0
KUWAIT,KWT,2014,0.0
KUWAIT,KWT,2015,1.0
KUWAIT,KWT,2016,2.0
KUWAIT,KWT,2017,0.0
KUWAIT,KWT,2018,0.0
KUWAIT,KWT,2019,0.0
KUWAIT,KWT,2020,0.0
KUWAIT,KWT,2021,0.0
KYRGYZSTAN,KGZ,1991,0.0
KYRGYZSTAN,KGZ,1992,0.0
KYRGYZSTAN,KGZ,1994,0.0
KYRGYZSTAN,KGZ,1995,0.0
KYRGYZSTAN,KGZ,1996,5.0
KYRGYZSTAN,KGZ,1997,0.0
KYRGYZSTAN,KGZ,1998,0.0
KYRGYZSTAN,KGZ,1999,3.0
KYRGYZSTAN,KGZ,2000,4.0
KYRGYZSTAN,KGZ,2001,1.0
KYRGYZSTAN,KGZ,2002,2.0
KYRGYZSTAN,KGZ,2003,1.0
KYRGYZSTAN,KGZ,2004,0.0
KYRGYZSTAN,KGZ,2005,2.0
KYRGYZSTAN,KGZ,2006,3.0
KYRGYZSTAN,KGZ,2007,1.0
KYRGYZSTAN,KGZ,2008,0.0
KYRGYZSTAN,KGZ,2009,0.0
KYRGYZSTAN,KGZ,2010,1.0
KYRGYZSTAN,KGZ,2011,1.0
KYRGYZSTAN,KGZ,2012,0.0
KYRGYZSTAN,KGZ,2013,0.0
KYRGYZSTAN,KGZ,2014,2.0
KYRGYZSTAN,KGZ,2015,3.0
KYRGYZSTAN,KGZ,2016,4.0
KYRGYZSTAN,KGZ,2017,3.0
KYRGYZSTAN,KGZ,2018,1.0
KYRGYZSTAN,KGZ,2019,0.0
KYRGYZSTAN,KGZ,2020,2.0
KYRGYZSTAN,KGZ,2021,0.0
LAOS,LAO,1970,0.0
LAOS,LAO,1971,0.0
LAOS,LAO,1972,0.0
LAOS,LAO,1973,0.0
LAOS,LAO,1974,0.0
LAOS,LAO,1975,0.0
LAOS,LAO,1976,0.0
LAOS,LAO,1977,0.0
LAOS,LAO,1978,0.0
LAOS,LAO,1979,0.0
LAOS,LAO,1980,0.0
LAOS,LAO,1981,0.0
LAOS,LAO,1982,0.0
LAOS,LAO,1983,0.0
LAOS,LAO,1984,0.0
LAOS,LAO,1985,0.0
LAOS,LAO,1986,0.0
LAOS,LAO,1987,0.0
LAOS,LAO,1988,0.0
LAOS,LAO,1989,1.0
LAOS,LAO,1990,1.0
LAOS,LAO,1991,0.0
LAOS,LAO,1992,4.0
LAOS,LAO,1994,1.0
LAOS,LAO,1995,0.0
LAOS,LAO,1996,1.0
LAOS,LAO,1997,0.0
LAOS,LAO,1998,0.0
LAOS,LAO,1999,0.0
LAOS,LAO,2000,8.0
LAOS,LAO,2001,1.0
LAOS,LAO,2002,0.0
LAOS,LAO,2003,2.0
LAOS,LAO,2004,0.0
LAOS,LAO,2005,0.0
LAOS,LAO,2006,0.0
LAOS,LAO,2007,0.0
LAOS,LAO,2008,0.0
LAOS,LAO,2009,0.0
LAOS,LAO,2010,0.0
LAOS,LAO,2011,0.0
LAOS,LAO,2012,1.0
LAOS,LAO,2013,0.0
LAOS,LAO,2014,0.0
LAOS,LAO,2015,2.0
LAOS,LAO,2016,4.0
LAOS,LAO,2017,1.0
LAOS,LAO,2018,0.0
LAOS,LAO,2019,0.0
LAOS,LAO,2020,0.0
LAOS,LAO,2021,0.0
LATVIA,LVA,1991,0.0
LATVIA,LVA,1992,2.0
LATVIA,LVA,1994,2.0
LATVIA,LVA,1995,1.0
LATVIA,LVA,1996,0.0
LATVIA,LVA,1997,2.0
LATVIA,LVA,1998,4.0
LATVIA,LVA,1999,1.0
LATVIA,LVA,2000,3.0
LATVIA,LVA,2001,0.0
LATVIA,LVA,2002,0.0
LATVIA,LVA,2003,0.0
LATVIA,LVA,2004,0.0
LATVIA,LVA,2005,0.0
LATVIA,LVA,2006,0.0
LATVIA,LVA,2007,1.0
LATVIA,LVA,2008,0.0
LATVIA,LVA,2009,0.0
LATVIA,LVA,2010,0.0
LATVIA,LVA,2011,0.0
LATVIA,LVA,2012,0.0
LATVIA,LVA,2013,0.0
LATVIA,LVA,2014,0.0
LATVIA,LVA,2015,0.0
LATVIA,LVA,2016,0.0
LATVIA,LVA,2017,1.0
LATVIA,LVA,2018,0.0
LATVIA,LVA,2019,0.0
LATVIA,LVA,2020,0.0
LATVIA,LVA,2021,1.0
LEBANON,LBN,1970,1.0
LEBANON,LBN,1971,1.0
LEBANON,LBN,1972,3.0
LEBANON,LBN,1973,11.0
LEBANON,LBN,1974,11.0
LEBANON,LBN,1975,15.0
LEBANON,LBN,1976,4.0
LEBANON,LBN,1977,4.0
LEBANON,LBN,1978,12.0
LEBANON,LBN,1979,38.0
LEBANON,LBN,1980,86.0
LEBANON,LBN,1981,81.0
LEBANON,LBN,1982,120.0
LEBANON,LBN,1983,234.0
LEBANON,LBN,1984,166.0
LEBANON,LBN,1985,96.0
LEBANON,LBN,1986,106.0
LEBANON,LBN,1987,94.0
LEBANON,LBN,1988,125.0
LEBANON,LBN,1989,142.0
LEBANON,LBN,1990,84.0
LEBANON,LBN,1991,91.0
LEBANON,LBN,1992,91.0
LEBANON,LBN,1994,67.0
LEBANON,LBN,1995,38.0
LEBANON,LBN,1996,39.0
LEBANON,LBN,1997,46.0
LEBANON,LBN,1998,23.0
LEBANON,LBN,1999,42.0
LEBANON,LBN,2000,12.0
LEBANON,LBN,2001,5.0
LEBANON,LBN,2002,8.0
LEBANON,LBN,2003,5.0
LEBANON,LBN,2004,1.0
LEBANON,LBN,2005,17.0
LEBANON,LBN,2006,8.0
LEBANON,LBN,2007,18.0
LEBANON,LBN,2008,58.0
LEBANON,LBN,2009,14.0
LEBANON,LBN,2010,5.0
LEBANON,LBN,2011,10.0
LEBANON,LBN,2012,15.0
LEBANON,LBN,2013,121.0
LEBANON,LBN,2014,205.0
LEBANON,LBN,2015,44.0
LEBANON,LBN,2016,41.0
LEBANON,LBN,2017,24.0
LEBANON,LBN,2018,8.0
LEBANON,LBN,2019,7.0
LEBANON,LBN,2020,10.0
LEBANON,LBN,2021,1.0
LESOTHO,LSO,1970,0.0
LESOTHO,LSO,1971,0.0
LESOTHO,LSO,1972,0.0
LESOTHO,LSO,1973,0.0
LESOTHO,LSO,1974,0.0
LESOTHO,LSO,1975,0.0
LESOTHO,LSO,1976,0.0
LESOTHO,LSO,1977,0.0
LESOTHO,LSO,1978,0.0
LESOTHO,LSO,1979,2.0
LESOTHO,LSO,1980,0.0
LESOTHO,LSO,1981,5.0
LESOTHO,LSO,1982,2.0
LESOTHO,LSO,1983,12.0
LESOTHO,LSO,1984,1.0
LESOTHO,LSO,1985,0.0
LESOTHO,LSO,1986,0.0
LESOTHO,LSO,1987,0.0
LESOTHO,LSO,1988,1.0
LESOTHO,LSO,1989,0.0
LESOTHO,LSO,1990,0.0
LESOTHO,LSO,1991,0.0
LESOTHO,LSO,1992,0.0
LESOTHO,LSO,1994,3.0
LESOTHO,LSO,1995,0.0
LESOTHO,LSO,1996,0.0
LESOTHO,LSO,1997,0.0
LESOTHO,LSO,1998,0.0
LESOTHO,LSO,1999,0.0
LESOTHO,LSO,2000,0.0
LESOTHO,LSO,2001,0.0
LESOTHO,LSO,2002,0.0
LESOTHO,LSO,2003,0.0
LESOTHO,LSO,2004,0.0
LESOTHO,LSO,2005,0.0
LESOTHO,LSO,2006,1.0
LESOTHO,LSO,2007,0.0
LESOTHO,LSO,2008,0.0
LESOTHO,LSO,2009,1.0
LESOTHO,LSO,2010,0.0
LESOTHO,LSO,2011,0.0
LESOTHO,LSO,2012,0.0
LESOTHO,LSO,2013,0.0
LESOTHO,LSO,2014,0.0
LESOTHO,LSO,2015,1.0
LESOTHO,LSO,2016,0.0
LESOTHO,LSO,2017,0.0
LESOTHO,LSO,2018,0.0
LESOTHO,LSO,2019,0.0
LESOTHO,LSO,2020,0.0
LESOTHO,LSO,2021,0.0
LIBERIA,LBR,1970,0.0
LIBERIA,LBR,1971,0.0
LIBERIA,LBR,1972,0.0
LIBERIA,LBR,1973,0.0
LIBERIA,LBR,1974,0.0
LIBERIA,LBR,1975,0.0
LIBERIA,LBR,1976,0.0
LIBERIA,LBR,1977,0.0
LIBERIA,LBR,1978,0.0
LIBERIA,LBR,1979,0.0
LIBERIA,LBR,1980,0.0
LIBERIA,LBR,1981,0.0
LIBERIA,LBR,1982,0.0
LIBERIA,LBR,1983,0.0
LIBERIA,LBR,1984,0.0
LIBERIA,LBR,1985,0.0
LIBERIA,LBR,1986,0.0
LIBERIA,LBR,1987,0.0
LIBERIA,LBR,1988,0.0
LIBERIA,LBR,1989,0.0
LIBERIA,LBR,1990,4.0
LIBERIA,LBR,1991,1.0
LIBERIA,LBR,1992,10.0
LIBERIA,LBR,1994,3.0
LIBERIA,LBR,1995,0.0
LIBERIA,LBR,1996,1.0
LIBERIA,LBR,1997,0.0
LIBERIA,LBR,1998,0.0
LIBERIA,LBR,1999,2.0
LIBERIA,LBR,2000,1.0
LIBERIA,LBR,2001,3.0
LIBERIA,LBR,2002,3.0
LIBERIA,LBR,2003,2.0
LIBERIA,LBR,2004,0.0
LIBERIA,LBR,2005,0.0
LIBERIA,LBR,2006,0.0
LIBERIA,LBR,2007,0.0
LIBERIA,LBR,2008,1.0
LIBERIA,LBR,2009,0.0
LIBERIA,LBR,2010,0.0
LIBERIA,LBR,2011,0.0
LIBERIA,LBR,2012,1.0
LIBERIA,LBR,2013,0.0
LIBERIA,LBR,2014,1.0
LIBERIA,LBR,2015,0.0
LIBERIA,LBR,2016,0.0
LIBERIA,LBR,2017,1.0
LIBERIA,LBR,2018,0.0
LIBERIA,LBR,2019,1.0
LIBERIA,LBR,2020,0.0
LIBERIA,LBR,2021,2.0
LIBYA,LBY,1970,0.0
LIBYA,LBY,1971,0.0
LIBYA,LBY,1972,0.0
LIBYA,LBY,1973,0.0
LIBYA,LBY,1974,0.0
LIBYA,LBY,1975,0.0
LIBYA,LBY,1976,0.0
LIBYA,LBY,1977,0.0
LIBYA,LBY,1978,0.0
LIBYA,LBY,1979,3.0
LIBYA,LBY,1980,2.0
LIBYA,LBY,1981,0.0
LIBYA,LBY,1982,0.0
LIBYA,LBY,1983,0.0
LIBYA,LBY,1984,3.0
LIBYA,LBY,1985,0.0
LIBYA,LBY,1986,0.0
LIBYA,LBY,1987,0.0
LIBYA,LBY,1988,0.0
LIBYA,LBY,1989,0.0
LIBYA,LBY,1990,0.0
LIBYA,LBY,1991,0.0
LIBYA,LBY,1992,1.0
LIBYA,LBY,1994,0.0
LIBYA,LBY,1995,1.0
LIBYA,LBY,1996,4.0
LIBYA,LBY,1997,0.0
LIBYA,LBY,1998,0.0
LIBYA,LBY,1999,0.0
LIBYA,LBY,2000,0.0
LIBYA,LBY,2001,0.0
LIBYA,LBY,2002,0.0
LIBYA,LBY,2003,0.0
LIBYA,LBY,2004,0.0
LIBYA,LBY,2005,0.0
LIBYA,LBY,2006,0.0
LIBYA,LBY,2007,1.0
LIBYA,LBY,2008,1.0
LIBYA,LBY,2009,0.0
LIBYA,LBY,2010,0.0
LIBYA,LBY,2011,2.0
LIBYA,LBY,2012,57.0
LIBYA,LBY,2013,291.0
LIBYA,LBY,2014,700.699999999988
LIBYA,LBY,2015,543.0
LIBYA,LBY,2016,422.0
LIBYA,LBY,2017,191.0
LIBYA,LBY,2018,167.0
LIBYA,LBY,2019,70.0
LIBYA,LBY,2020,17.0
LIBYA,LBY,2021,8.0
LITHUANIA,LTU,1991,1.0
LITHUANIA,LTU,1992,1.0
LITHUANIA,LTU,1994,0.0
LITHUANIA,LTU,1995,2.0
LITHUANIA,LTU,1996,3.0
LITHUANIA,LTU,1997,1.0
LITHUANIA,LTU,1998,0.0
LITHUANIA,LTU,1999,0.0
LITHUANIA,LTU,2000,0.0
LITHUANIA,LTU,2001,0.0
LITHUANIA,LTU,2002,0.0
LITHUANIA,LTU,2003,0.0
LITHUANIA,LTU,2004,0.0
LITHUANIA,LTU,2005,0.0
LITHUANIA,LTU,2006,0.0
LITHUANIA,LTU,2007,0.0
LITHUANIA,LTU,2008,0.0
LITHUANIA,LTU,2009,0.0
LITHUANIA,LTU,2010,0.0
LITHUANIA,LTU,2011,0.0
LITHUANIA,LTU,2012,0.0
LITHUANIA,LTU,2013,0.0
LITHUANIA,LTU,2014,0.0
LITHUANIA,LTU,2015,0.0
LITHUANIA,LTU,2016,0.0
LITHUANIA,LTU,2017,0.0
LITHUANIA,LTU,2018,1.0
LITHUANIA,LTU,2019,1.0
LITHUANIA,LTU,2020,0.0
LITHUANIA,LTU,2021,0.0
LUXEMBOURG,LUX,1970,0.0
LUXEMBOURG,LUX,1971,0.0
LUXEMBOURG,LUX,1972,0.0
LUXEMBOURG,LUX,1973,0.0
LUXEMBOURG,LUX,1974,0.0
LUXEMBOURG,LUX,1975,0.0
LUXEMBOURG,LUX,1976,0.0
LUXEMBOURG,LUX,1977,0.0
LUXEMBOURG,LUX,1978,0.0
LUXEMBOURG,LUX,1979,0.0
LUXEMBOURG,LUX,1980,0.0
LUXEMBOURG,LUX,1981,0.0
LUXEMBOURG,LUX,1982,0.0
LUXEMBOURG,LUX,1983,2.0
LUXEMBOURG,LUX,1984,0.0
LUXEMBOURG,LUX,1985,10.0
LUXEMBOURG,LUX,1986,1.0
LUXEMBOURG,LUX,1987,0.0
LUXEMBOURG,LUX,1988,0.0
LUXEMBOURG,LUX,1989,0.0
LUXEMBOURG,LUX,1990,0.0
LUXEMBOURG,LUX,1991,0.0
LUXEMBOURG,LUX,1992,0.0
LUXEMBOURG,LUX,1994,3.0
LUXEMBOURG,LUX,1995,0.0
LUXEMBOURG,LUX,1996,0.0
LUXEMBOURG,LUX,1997,0.0
LUXEMBOURG,LUX,1998,0.0
LUXEMBOURG,LUX,1999,0.0
LUXEMBOURG,LUX,2000,0.0
LUXEMBOURG,LUX,2001,0.0
LUXEMBOURG,LUX,2002,0.0
LUXEMBOURG,LUX,2003,0.0
LUXEMBOURG,LUX,2004,0.0
LUXEMBOURG,LUX,2005,0.0
LUXEMBOURG,LUX,2006,0.0
LUXEMBOURG,LUX,2007,0.0
LUXEMBOURG,LUX,2008,0.0
LUXEMBOURG,LUX,2009,0.0
LUXEMBOURG,LUX,2010,0.0
LUXEMBOURG,LUX,2011,0.0
LUXEMBOURG,LUX,2012,0.0
LUXEMBOURG,LUX,2013,0.0
LUXEMBOURG,LUX,2014,0.0
LUXEMBOURG,LUX,2015,0.0
LUXEMBOURG,LUX,2016,0.0
LUXEMBOURG,LUX,2017,0.0
LUXEMBOURG,LUX,2018,0.0
LUXEMBOURG,LUX,2019,0.0
LUXEMBOURG,LUX,2020,0.0
LUXEMBOURG,LUX,2021,0.0
MACAO,MAC,1970,0.0
MACAO,MAC,1971,0.0
MACAO,MAC,1972,0.0
MACAO,MAC,1973,0.0
MACAO,MAC,1974,0.0
MACAO,MAC,1975,0.0
MACAO,MAC,1976,0.0
MACAO,MAC,1977,0.0
MACAO,MAC,1978,0.0
MACAO,MAC,1979,0.0
MACAO,MAC,1980,0.0
MACAO,MAC,1981,0.0
MACAO,MAC,1982,0.0
MACAO,MAC,1983,0.0
MACAO,MAC,1984,0.0
MACAO,MAC,1985,0.0
MACAO,MAC,1986,0.0
MACAO,MAC,1987,0.0
MACAO,MAC,1988,0.0
MACAO,MAC,1989,0.0
MACAO,MAC,1990,0.0
MACAO,MAC,1991,0.0
MACAO,MAC,1992,0.0
MACAO,MAC,1994,0.0
MACAO,MAC,1995,1.0
MACAO,MAC,1996,10.0
MACAO,MAC,1997,16.0
MACAO,MAC,1998,6.0
MACAO,MAC,1999,0.0
MACAO,MAC,2000,0.0
MACAO,MAC,2001,0.0
MACAO,MAC,2002,0.0
MACAO,MAC,2003,0.0
MACAO,MAC,2004,0.0
MACAO,MAC,2005,0.0
MACAO,MAC,2006,0.0
MACAO,MAC,2007,0.0
MACAO,MAC,2008,0.0
MACAO,MAC,2009,0.0
MACAO,MAC,2010,0.0
MACAO,MAC,2011,0.0
MACAO,MAC,2012,0.0
MACAO,MAC,2013,0.0
MACAO,MAC,2014,0.0
MACAO,MAC,2015,0.0
MACAO,MAC,2016,0.0
MACAO,MAC,2017,0.0
MACAO,MAC,2018,0.0
MACAO,MAC,2019,0.0
MACAO,MAC,2020,0.0
MACAO,MAC,2021,0.0
MADAGASCAR,MDG,1970,0.0
MADAGASCAR,MDG,1971,0.0
MADAGASCAR,MDG,1972,0.0
MADAGASCAR,MDG,1973,0.0
MADAGASCAR,MDG,1974,0.0
MADAGASCAR,MDG,1975,0.0
MADAGASCAR,MDG,1976,0.0
MADAGASCAR,MDG,1977,0.0
MADAGASCAR,MDG,1978,0.0
MADAGASCAR,MDG,1979,0.0
MADAGASCAR,MDG,1980,0.0
MADAGASCAR,MDG,1981,0.0
MADAGASCAR,MDG,1982,0.0
MADAGASCAR,MDG,1983,0.0
MADAGASCAR,MDG,1984,0.0
MADAGASCAR,MDG,1985,0.0
MADAGASCAR,MDG,1986,0.0
MADAGASCAR,MDG,1987,0.0
MADAGASCAR,MDG,1988,0.0
MADAGASCAR,MDG,1989,0.0
MADAGASCAR,MDG,1990,0.0
MADAGASCAR,MDG,1991,1.0
MADAGASCAR,MDG,1992,7.0
MADAGASCAR,MDG,1994,0.0
MADAGASCAR,MDG,1995,3.0
MADAGASCAR,MDG,1996,2.0
MADAGASCAR,MDG,1997,1.0
MADAGASCAR,MDG,1998,0.0
MADAGASCAR,MDG,1999,0.0
MADAGASCAR,MDG,2000,0.0
MADAGASCAR,MDG,2001,0.0
MADAGASCAR,MDG,2002,5.0
MADAGASCAR,MDG,2003,0.0
MADAGASCAR,MDG,2004,0.0
MADAGASCAR,MDG,2005,0.0
MADAGASCAR,MDG,2006,1.0
MADAGASCAR,MDG,2007,0.0
MADAGASCAR,MDG,2008,0.0
MADAGASCAR,MDG,2009,1.0
MADAGASCAR,MDG,2010,0.0
MADAGASCAR,MDG,2011,1.0
MADAGASCAR,MDG,2012,1.0
MADAGASCAR,MDG,2013,2.0
MADAGASCAR,MDG,2014,1.0
MADAGASCAR,MDG,2015,0.0
MADAGASCAR,MDG,2016,1.0
MADAGASCAR,MDG,2017,0.0
MADAGASCAR,MDG,2018,0.0
MADAGASCAR,MDG,2019,0.0
MADAGASCAR,MDG,2020,0.0
MADAGASCAR,MDG,2021,0.0
MALAWI,MWI,1970,0.0
MALAWI,MWI,1971,0.0
MALAWI,MWI,1972,0.0
MALAWI,MWI,1973,0.0
MALAWI,MWI,1974,0.0
MALAWI,MWI,1975,0.0
MALAWI,MWI,1976,0.0
MALAWI,MWI,1977,0.0
MALAWI,MWI,1978,0.0
MALAWI,MWI,1979,0.0
MALAWI,MWI,1980,0.0
MALAWI,MWI,1981,0.0
MALAWI,MWI,1982,0.0
MALAWI,MWI,1983,0.0
MALAWI,MWI,1984,0.0
MALAWI,MWI,1985,0.0
MALAWI,MWI,1986,0.0
MALAWI,MWI,1987,0.0
MALAWI,MWI,1988,0.0
MALAWI,MWI,1989,0.0
MALAWI,MWI,1990,0.0
MALAWI,MWI,1991,0.0
MALAWI,MWI,1992,3.0
MALAWI,MWI,1994,0.0
MALAWI,MWI,1995,0.0
MALAWI,MWI,1996,0.0
MALAWI,MWI,1997,0.0
MALAWI,MWI,1998,0.0
MALAWI,MWI,1999,0.0
MALAWI,MWI,2000,0.0
MALAWI,MWI,2001,0.0
MALAWI,MWI,2002,1.0
MALAWI,MWI,2003,0.0
MALAWI,MWI,2004,0.0
MALAWI,MWI,2005,0.0
MALAWI,MWI,2006,0.0
MALAWI,MWI,2007,0.0
MALAWI,MWI,2008,0.0
MALAWI,MWI,2009,0.0
MALAWI,MWI,2010,0.0
MALAWI,MWI,2011,0.0
MALAWI,MWI,2012,0.0
MALAWI,MWI,2013,0.0
MALAWI,MWI,2014,0.0
MALAWI,MWI,2015,0.0
MALAWI,MWI,2016,0.0
MALAWI,MWI,2017,1.0
MALAWI,MWI,2018,2.0
MALAWI,MWI,2019,5.0
MALAWI,MWI,2020,0.0
MALAWI,MWI,2021,0.0
MALAYSIA,MYS,1970,0.0
MALAYSIA,MYS,1971,0.0
MALAYSIA,MYS,1972,0.0
MALAYSIA,MYS,1973,1.0
MALAYSIA,MYS,1974,0.0
MALAYSIA,MYS,1975,3.0
MALAYSIA,MYS,1976,0.0
MALAYSIA,MYS,1977,2.0
MALAYSIA,MYS,1978,0.0
MALAYSIA,MYS,1979,1.0
MALAYSIA,MYS,1980,0.0
MALAYSIA,MYS,1981,0.0
MALAYSIA,MYS,1982,0.0
MALAYSIA,MYS,1983,1.0
MALAYSIA,MYS,1984,0.0
MALAYSIA,MYS,1985,0.0
MALAYSIA,MYS,1986,15.0
MALAYSIA,MYS,1987,0.0
MALAYSIA,MYS,1988,4.0
MALAYSIA,MYS,1989,2.0
MALAYSIA,MYS,1990,3.0
MALAYSIA,MYS,1991,3.0
MALAYSIA,MYS,1992,2.0
MALAYSIA,MYS,1994,0.0
MALAYSIA,MYS,1995,0.0
MALAYSIA,MYS,1996,0.0
MALAYSIA,MYS,1997,0.0
MALAYSIA,MYS,1998,0.0
MALAYSIA,MYS,1999,0.0
MALAYSIA,MYS,2000,3.0
MALAYSIA,MYS,2001,1.0
MALAYSIA,MYS,2002,0.0
MALAYSIA,MYS,2003,0.0
MALAYSIA,MYS,2004,0.0
MALAYSIA,MYS,2005,0.0
MALAYSIA,MYS,2006,0.0
MALAYSIA,MYS,2007,0.0
MALAYSIA,MYS,2008,2.0
MALAYSIA,MYS,2009,1.0
MALAYSIA,MYS,2010,0.0
MALAYSIA,MYS,2011,0.0
MALAYSIA,MYS,2012,2.0
MALAYSIA,MYS,2013,13.0
MALAYSIA,MYS,2014,12.0
MALAYSIA,MYS,2015,5.0
MALAYSIA,MYS,2016,19.0
MALAYSIA,MYS,2017,4.0
MALAYSIA,MYS,2018,7.0
MALAYSIA,MYS,2019,2.0
MALAYSIA,MYS,2020,1.0
MALAYSIA,MYS,2021,0.0
MALDIVES,MDV,1970,0.0
MALDIVES,MDV,1971,0.0
MALDIVES,MDV,1972,0.0
MALDIVES,MDV,1973,0.0
MALDIVES,MDV,1974,0.0
MALDIVES,MDV,1975,0.0
