Country,Code,Year,Terrorist attacks
Japan,JPN,2015,10
Japan,JPN,2016,1
Japan,JPN,2018,1
Japan,JPN,2019,2
Jordan,JOR,1970,9
Jordan,JOR,1971,5
Jordan,JOR,1972,7
Jordan,JOR,1973,1
Jordan,JOR,1976,1
Jordan,JOR,1980,1
Jordan,JOR,1981,2
Jordan,JOR,1982,1
Jordan,JOR,1983,7
Jordan,JOR,1984,5
Jordan,JOR,1988,1
Jordan,JOR,1990,3
Jordan,JOR,1991,11
Jordan,JOR,1992,2
Jordan,JOR,1994,6
Jordan,JOR,1995,3
Jordan,JOR,1996,2
Jordan,JOR,1997,3
Jordan,JOR,1998,1
Jordan,JOR,1999,2
Jordan,JOR,2000,2
Jordan,JOR,2001,2
Jordan,JOR,2002,2
Jordan,JOR,2005,4
Jordan,JOR,2006,1
Jordan,JOR,2010,2
Jordan,JOR,2012,2
Jordan,JOR,2013,1
Jordan,JOR,2014,3
Jordan,JOR,2015,4
Jordan,JOR,2016,11
Jordan,JOR,2017,8
Jordan,JOR,2018,2
Jordan,JOR,2019,4
Kazakhstan,KAZ,1992,5
Kazakhstan,KAZ,1994,1
Kazakhstan,KAZ,1997,2
Kazakhstan,KAZ,2000,1
Kazakhstan,KAZ,2001,1
Kazakhstan,KAZ,2008,1
Kazakhstan,KAZ,2011,5
Kazakhstan,KAZ,2012,4
Kazakhstan,KAZ,2013,4
Kazakhstan,KAZ,2016,3
Kazakhstan,KAZ,2019,1
Kazakhstan,KAZ,2020,3
Kenya,KEN,1975,4
Kenya,KEN,1976,2
Kenya,KEN,1978,1
Kenya,KEN,1980,1
Kenya,KEN,1989,4
Kenya,KEN,1991,5
Kenya,KEN,1992,30
Kenya,KEN,1994,5
Kenya,KEN,1995,4
Kenya,KEN,1996,3
Kenya,KEN,1997,17
Kenya,KEN,1998,2
Kenya,KEN,2000,4
Kenya,KEN,2001,7
Kenya,KEN,2002,2
Kenya,KEN,2003,2
Kenya,KEN,2005,2
Kenya,KEN,2006,2
Kenya,KEN,2007,12
Kenya,KEN,2008,11
Kenya,KEN,2009,1
Kenya,KEN,2010,12
Kenya,KEN,2011,42
Kenya,KEN,2012,80
Kenya,KEN,2013,80
Kenya,KEN,2014,115
Kenya,KEN,2015,70
Kenya,KEN,2016,65
Kenya,KEN,2017,97
Kenya,KEN,2018,52
Kenya,KEN,2019,50
Kenya,KEN,2020,66
Kenya,KEN,2021,33
Kosovo,OWID_KOS,1999,39
Kosovo,OWID_KOS,2000,60
Kosovo,OWID_KOS,2001,17
Kosovo,OWID_KOS,2002,5
Kosovo,OWID_KOS,2003,9
Kosovo,OWID_KOS,2004,1
Kosovo,OWID_KOS,2005,8
Kosovo,OWID_KOS,2006,6
Kosovo,OWID_KOS,2007,5
Kosovo,OWID_KOS,2008,11
Kosovo,OWID_KOS,2009,1
Kosovo,OWID_KOS,2010,1
Kosovo,OWID_KOS,2011,1
Kosovo,OWID_KOS,2012,4
Kosovo,OWID_KOS,2013,6
Kosovo,OWID_KOS,2014,4
Kosovo,OWID_KOS,2015,2
Kosovo,OWID_KOS,2016,8
Kosovo,OWID_KOS,2017,8
Kosovo,OWID_KOS,2018,2
Kosovo,OWID_KOS,2020,3
Kosovo,OWID_KOS,2021,1
Kuwait,KWT,1972,1
Kuwait,KWT,1974,1
Kuwait,KWT,1975,1
Kuwait,KWT,1976,1
Kuwait,KWT,1978,1
Kuwait,KWT,1980,4
Kuwait,KWT,1981,3
Kuwait,KWT,1982,1
Kuwait,KWT,1983,7
Kuwait,KWT,1984,1
Kuwait,KWT,1985,2
Kuwait,KWT,1986,1
Kuwait,KWT,1987,12
Kuwait,KWT,1988,4
Kuwait,KWT,1991,5
Kuwait,KWT,1992,15
Kuwait,KWT,1994,2
Kuwait,KWT,1997,2
Kuwait,KWT,2001,2
Kuwait,KWT,2002,1
Kuwait,KWT,2003,3
Kuwait,KWT,2005,2
Kuwait,KWT,2011,1
Kuwait,KWT,2015,1
Kuwait,KWT,2016,2
Kyrgyzstan,KGZ,1996,5
Kyrgyzstan,KGZ,1999,3
Kyrgyzstan,KGZ,2000,4
Kyrgyzstan,KGZ,2001,1
Kyrgyzstan,KGZ,2002,2
Kyrgyzstan,KGZ,2003,1
Kyrgyzstan,KGZ,2005,2
Kyrgyzstan,KGZ,2006,3
Kyrgyzstan,KGZ,2007,1
Kyrgyzstan,KGZ,2010,1
Kyrgyzstan,KGZ,2011,1
Kyrgyzstan,KGZ,2014,2
Kyrgyzstan,KGZ,2015,3
Kyrgyzstan,KGZ,2016,4
Kyrgyzstan,KGZ,2017,3
Kyrgyzstan,KGZ,2018,1
Kyrgyzstan,KGZ,2020,2
Laos,LAO,1989,1
Laos,LAO,1990,1
Laos,LAO,1992,4
Laos,LAO,1994,1
Laos,LAO,1996,1
Laos,LAO,2000,8
Laos,LAO,2001,1
Laos,LAO,2003,2
Laos,LAO,2012,1
Laos,LAO,2015,2
Laos,LAO,2016,4
Laos,LAO,2017,1
Latvia,LVA,1992,2
Latvia,LVA,1994,2
Latvia,LVA,1995,1
Latvia,LVA,1997,2
Latvia,LVA,1998,4
Latvia,LVA,1999,1
Latvia,LVA,2000,3
Latvia,LVA,2007,1
Latvia,LVA,2017,1
Latvia,LVA,2021,1
Lebanon,LBN,1970,1
Lebanon,LBN,1971,1
Lebanon,LBN,1972,3
Lebanon,LBN,1973,11
Lebanon,LBN,1974,11
Lebanon,LBN,1975,15
Lebanon,LBN,1976,4
Lebanon,LBN,1977,4
Lebanon,LBN,1978,12
Lebanon,LBN,1979,38
Lebanon,LBN,1980,86
Lebanon,LBN,1981,81
Lebanon,LBN,1982,120
Lebanon,LBN,1983,234
Lebanon,LBN,1984,166
Lebanon,LBN,1985,96
Lebanon,LBN,1986,106
Lebanon,LBN,1987,94
Lebanon,LBN,1988,125
Lebanon,LBN,1989,142
Lebanon,LBN,1990,84
Lebanon,LBN,1991,91
Lebanon,LBN,1992,91
Lebanon,LBN,1994,67
Lebanon,LBN,1995,38
Lebanon,LBN,1996,39
Lebanon,LBN,1997,46
Lebanon,LBN,1998,23
Lebanon,LBN,1999,42
Lebanon,LBN,2000,12
Lebanon,LBN,2001,5
Lebanon,LBN,2002,8
Lebanon,LBN,2003,5
Lebanon,LBN,2004,1
Lebanon,LBN,2005,17
Lebanon,LBN,2006,8
Lebanon,LBN,2007,18
Lebanon,LBN,2008,58
Lebanon,LBN,2009,14
Lebanon,LBN,2010,5
Lebanon,LBN,2011,10
Lebanon,LBN,2012,15
Lebanon,LBN,2013,121
Lebanon,LBN,2014,205
Lebanon,LBN,2015,44
Lebanon,LBN,2016,41
Lebanon,LBN,2017,24
Lebanon,LBN,2018,8
Lebanon,LBN,2019,7
Lebanon,LBN,2020,10
Lebanon,LBN,2021,1
Lesotho,LSO,1979,2
Lesotho,LSO,1981,5
Lesotho,LSO,1982,2
Lesotho,LSO,1983,12
Lesotho,LSO,1984,1
Lesotho,LSO,1988,1
Lesotho,LSO,1994,3
Lesotho,LSO,2006,1
Lesotho,LSO,2009,1
Lesotho,LSO,2015,1
Liberia,LBR,1990,4
Liberia,LBR,1991,1
Liberia,LBR,1992,10
Liberia,LBR,1994,3
Liberia,LBR,1996,1
Liberia,LBR,1999,2
Liberia,LBR,2000,1
Liberia,LBR,2001,3
Liberia,LBR,2002,3
Liberia,LBR,2003,2
Liberia,LBR,2008,1
Liberia,LBR,2012,1
Liberia,LBR,2014,1
Liberia,LBR,2017,1
Liberia,LBR,2019,1
Liberia,LBR,2021,2
Libya,LBY,1979,3
Libya,LBY,1980,2
Libya,LBY,1984,3
Libya,LBY,1992,1
Libya,LBY,1995,1
Libya,LBY,1996,4
Libya,LBY,2007,1
Libya,LBY,2008,1
Libya,LBY,2011,2
Libya,LBY,2012,57
Libya,LBY,2013,291
Libya,LBY,2014,729
Libya,LBY,2015,543
Libya,LBY,2016,422
Libya,LBY,2017,191
Libya,LBY,2018,167
Libya,LBY,2019,70
Libya,LBY,2020,17
Libya,LBY,2021,8
Lithuania,LTU,1991,1
Lithuania,LTU,1992,1
Lithuania,LTU,1995,2
Lithuania,LTU,1996,3
Lithuania,LTU,1997,1
Lithuania,LTU,2018,1
Lithuania,LTU,2019,1
Luxembourg,LUX,1983,2
Luxembourg,LUX,1985,10
Luxembourg,LUX,1986,1
Luxembourg,LUX,1994,3
Macao,MAC,1995,1
Macao,MAC,1996,10
Macao,MAC,1997,16
Macao,MAC,1998,6
Madagascar,MDG,1991,1
Madagascar,MDG,1992,7
Madagascar,MDG,1995,3
Madagascar,MDG,1996,2
Madagascar,MDG,1997,1
Madagascar,MDG,2002,5
Madagascar,MDG,2006,1
Madagascar,MDG,2009,1
Madagascar,MDG,2011,1
Madagascar,MDG,2012,1
Madagascar,MDG,2013,2
Madagascar,MDG,2014,1
Madagascar,MDG,2016,1
Malawi,MWI,1992,3
Malawi,MWI,2002,1
Malawi,MWI,2017,1
Malawi,MWI,2018,2
Malawi,MWI,2019,5
Malaysia,MYS,1973,1
Malaysia,MYS,1975,3
Malaysia,MYS,1977,2
Malaysia,MYS,1979,1
Malaysia,MYS,1983,1
Malaysia,MYS,1986,15
Malaysia,MYS,1988,4
Malaysia,MYS,1989,2
Malaysia,MYS,1990,3
Malaysia,MYS,1991,3
Malaysia,MYS,1992,2
Malaysia,MYS,2000,3
Malaysia,MYS,2001,1
Malaysia,MYS,2008,2
Malaysia,MYS,2009,1
Malaysia,MYS,2012,2
Malaysia,MYS,2013,13
Malaysia,MYS,2014,12
Malaysia,MYS,2015,5
Malaysia,MYS,2016,19
Malaysia,MYS,2017,4
Malaysia,MYS,2018,7
Malaysia,MYS,2019,2
Malaysia,MYS,2020,1
Maldives,MDV,1988,1
Maldives,MDV,2006,1
Maldives,MDV,2007,1
Maldives,MDV,2008,1
Maldives,MDV,2012,2
Maldives,MDV,2013,3
Maldives,MDV,2014,10
Maldives,MDV,2015,2
Maldives,MDV,2016,1
Maldives,MDV,2017,2
Maldives,MDV,2018,2
Maldives,MDV,2019,1
Maldives,MDV,2020,2
Maldives,MDV,2021,1
Mali,MLI,1990,1
Mali,MLI,1991,12
Mali,MLI,1992,3
Mali,MLI,1994,13
Mali,MLI,1995,1
Mali,MLI,1997,3
Mali,MLI,2005,1
Mali,MLI,2007,5
Mali,MLI,2008,9
Mali,MLI,2009,6
Mali,MLI,2010,1
Mali,MLI,2011,4
Mali,MLI,2012,19
Mali,MLI,2013,58
Mali,MLI,2014,69
Mali,MLI,2015,121
Mali,MLI,2016,100
Mali,MLI,2017,142
Mali,MLI,2018,164
Mali,MLI,2019,139
Mali,MLI,2020,138
Mali,MLI,2021,76
Malta,MLT,1977,1
Malta,MLT,1984,7
Malta,MLT,1985,1
Malta,MLT,1986,1
Malta,MLT,1987,4
Malta,MLT,1992,1
Malta,MLT,1995,2
Malta,MLT,1997,1
Malta,MLT,2014,1
Malta,MLT,2015,1
Malta,MLT,2017,3
Martinique,MTQ,1981,1
Martinique,MTQ,1983,5
Martinique,MTQ,1984,2
Martinique,MTQ,1987,1
Martinique,MTQ,1988,1
Martinique,MTQ,1991,1
Martinique,MTQ,1992,1
Mauritania,MRT,1977,4
Mauritania,MRT,1996,1
Mauritania,MRT,2004,1
Mauritania,MRT,2005,1
Mauritania,MRT,2008,2
Mauritania,MRT,2009,5
Mauritania,MRT,2010,1
Mauritania,MRT,2011,3
Mauritania,MRT,2018,1
Mauritius,MUS,1988,1
Mauritius,MUS,1989,1
Mexico,MEX,1970,2
Mexico,MEX,1972,1
Mexico,MEX,1973,6
Mexico,MEX,1974,16
Mexico,MEX,1975,10
Mexico,MEX,1976,20
Mexico,MEX,1977,19
Mexico,MEX,1978,30
Mexico,MEX,1979,10
Mexico,MEX,1980,5
Mexico,MEX,1981,3
Mexico,MEX,1982,3
Mexico,MEX,1983,2
Mexico,MEX,1984,4
Mexico,MEX,1985,1
Mexico,MEX,1986,2
Mexico,MEX,1987,1
Mexico,MEX,1988,3
Mexico,MEX,1989,1
Mexico,MEX,1990,5
Mexico,MEX,1991,10
Mexico,MEX,1992,6
Mexico,MEX,1994,42
Mexico,MEX,1995,29
Mexico,MEX,1996,75
Mexico,MEX,1997,95
Mexico,MEX,1998,2
Mexico,MEX,1999,1
Mexico,MEX,2000,4
Mexico,MEX,2001,7
Mexico,MEX,2003,1
Mexico,MEX,2004,1
Mexico,MEX,2005,1
Mexico,MEX,2006,7
Mexico,MEX,2007,10
Mexico,MEX,2008,8
Mexico,MEX,2009,1
Mexico,MEX,2010,5
Mexico,MEX,2011,2
Mexico,MEX,2012,16
Mexico,MEX,2013,8
Mexico,MEX,2014,5
Mexico,MEX,2015,19
Mexico,MEX,2016,7
Mexico,MEX,2017,23
Mexico,MEX,2018,27
Mexico,MEX,2019,31
Mexico,MEX,2020,13
Mexico,MEX,2021,21
Moldova,MDA,1991,1
Moldova,MDA,1992,11
Moldova,MDA,1994,1
Moldova,MDA,1996,2
Moldova,MDA,1997,1
Moldova,MDA,2000,1
Moldova,MDA,2006,1
Moldova,MDA,2009,1
Moldova,MDA,2012,1
Moldova,MDA,2016,1
Montenegro,MNE,2007,1
Montenegro,MNE,2013,2
Montenegro,MNE,2015,1
Montenegro,MNE,2018,3
Morocco,MAR,1973,2
Morocco,MAR,1976,1
Morocco,MAR,1978,1
Morocco,MAR,1979,2
Morocco,MAR,1985,2
Morocco,MAR,1986,2
Morocco,MAR,1987,4
Morocco,MAR,1991,3
Morocco,MAR,1992,1
Morocco,MAR,1994,2
Morocco,MAR,1995,1
Morocco,MAR,1996,2
Morocco,MAR,2003,5
Morocco,MAR,2007,6
Morocco,MAR,2011,1
Morocco,MAR,2015,1
Morocco,MAR,2018,1
Mozambique,MOZ,1978,2
Mozambique,MOZ,1979,5
Mozambique,MOZ,1981,3
Mozambique,MOZ,1982,9
Mozambique,MOZ,1983,4
Mozambique,MOZ,1984,10
Mozambique,MOZ,1985,5
Mozambique,MOZ,1986,7
Mozambique,MOZ,1987,11
Mozambique,MOZ,1988,16
Mozambique,MOZ,1989,64
Mozambique,MOZ,1990,23
Mozambique,MOZ,1991,35
Mozambique,MOZ,1992,19
Mozambique,MOZ,1994,3
Mozambique,MOZ,1995,3
Mozambique,MOZ,1999,1
Mozambique,MOZ,2000,3
Mozambique,MOZ,2007,1
Mozambique,MOZ,2012,1
Mozambique,MOZ,2013,18
Mozambique,MOZ,2014,22
Mozambique,MOZ,2015,8
Mozambique,MOZ,2016,79
Mozambique,MOZ,2017,15
Mozambique,MOZ,2018,65
Mozambique,MOZ,2019,133
Mozambique,MOZ,2020,220
Mozambique,MOZ,2021,41
Myanmar,MMR,1973,1
Myanmar,MMR,1976,2
Myanmar,MMR,1979,19
Myanmar,MMR,1980,1
Myanmar,MMR,1982,2
Myanmar,MMR,1983,4
Myanmar,MMR,1987,1
Myanmar,MMR,1988,23
Myanmar,MMR,1989,24
Myanmar,MMR,1990,9
Myanmar,MMR,1991,22
Myanmar,MMR,1992,12
Myanmar,MMR,1994,8
Myanmar,MMR,1995,12
Myanmar,MMR,1996,13
Myanmar,MMR,1997,35
Myanmar,MMR,1999,4
Myanmar,MMR,2001,3
Myanmar,MMR,2002,4
Myanmar,MMR,2003,9
Myanmar,MMR,2004,2
Myanmar,MMR,2005,8
Myanmar,MMR,2006,2
Myanmar,MMR,2007,3
Myanmar,MMR,2008,20
Myanmar,MMR,2009,14
Myanmar,MMR,2010,11
Myanmar,MMR,2011,2
Myanmar,MMR,2012,17
Myanmar,MMR,2013,18
Myanmar,MMR,2014,16
Myanmar,MMR,2015,37
Myanmar,MMR,2016,74
Myanmar,MMR,2017,116
Myanmar,MMR,2018,40
Myanmar,MMR,2019,90
Myanmar,MMR,2020,65
Myanmar,MMR,2021,216
Namibia,NAM,1975,1
Namibia,NAM,1976,2
Namibia,NAM,1978,8
Namibia,NAM,1979,31
Namibia,NAM,1980,2
Namibia,NAM,1982,2
Namibia,NAM,1983,5
Namibia,NAM,1984,24
Namibia,NAM,1985,8
Namibia,NAM,1986,1
Namibia,NAM,1987,7
Namibia,NAM,1988,17
Namibia,NAM,1989,11
Namibia,NAM,1990,2
Namibia,NAM,1991,1
Namibia,NAM,1994,1
Namibia,NAM,1999,1
Namibia,NAM,2000,21
Namibia,NAM,2001,6
Nepal,NPL,1985,9
Nepal,NPL,1991,1
Nepal,NPL,1992,8
Nepal,NPL,1994,3
Nepal,NPL,1996,5
Nepal,NPL,1997,9
Nepal,NPL,1999,8
Nepal,NPL,2000,23
Nepal,NPL,2001,33
Nepal,NPL,2002,58
Nepal,NPL,2003,15
Nepal,NPL,2004,62
Nepal,NPL,2005,70
Nepal,NPL,2006,83
Nepal,NPL,2007,90
Nepal,NPL,2008,120
Nepal,NPL,2009,39
Nepal,NPL,2010,38
Nepal,NPL,2011,46
Nepal,NPL,2012,46
Nepal,NPL,2013,104
Nepal,NPL,2014,7
Nepal,NPL,2015,48
Nepal,NPL,2016,43
Nepal,NPL,2017,247
Nepal,NPL,2018,99
Nepal,NPL,2019,200
Nepal,NPL,2020,37
Nepal,NPL,2021,3
Netherlands,NLD,1970,3
Netherlands,NLD,1971,1
Netherlands,NLD,1972,1
Netherlands,NLD,1973,1
Netherlands,NLD,1974,2
Netherlands,NLD,1975,4
Netherlands,NLD,1976,3
Netherlands,NLD,1977,6
Netherlands,NLD,1978,3
Netherlands,NLD,1979,3
Netherlands,NLD,1980,1
Netherlands,NLD,1981,1
Netherlands,NLD,1982,2
Netherlands,NLD,1983,2
Netherlands,NLD,1984,1
Netherlands,NLD,1985,4
Netherlands,NLD,1986,14
Netherlands,NLD,1987,1
Netherlands,NLD,1988,4
Netherlands,NLD,1989,5
Netherlands,NLD,1990,6
Netherlands,NLD,1991,8
Netherlands,NLD,1992,12
Netherlands,NLD,1994,3
Netherlands,NLD,1995,7
Netherlands,NLD,1996,6
Netherlands,NLD,1997,1
Netherlands,NLD,1999,1
Netherlands,NLD,2000,1
Netherlands,NLD,2001,1
Netherlands,NLD,2002,2
Netherlands,NLD,2003,3
Netherlands,NLD,2004,1
Netherlands,NLD,2008,1
Netherlands,NLD,2009,1
Netherlands,NLD,2010,1
Netherlands,NLD,2011,2
Netherlands,NLD,2014,1
Netherlands,NLD,2015,3
Netherlands,NLD,2016,6
Netherlands,NLD,2017,1
Netherlands,NLD,2018,6
Netherlands,NLD,2019,4
Netherlands,NLD,2020,37
Netherlands,NLD,2021,6
New Caledonia,NCL,1984,10
New Caledonia,NCL,1985,7
New Caledonia,NCL,1986,2
New Caledonia,NCL,1988,9
New Caledonia,NCL,1989,1
New Caledonia,NCL,1992,2
New Caledonia,NCL,2017,1
New Caledonia,NCL,2018,18
New Caledonia,NCL,2019,1
New Caledonia,NCL,2020,4
New Zealand,NZL,1973,1
New Zealand,NZL,1981,2
New Zealand,NZL,1984,1
New Zealand,NZL,1991,1
New Zealand,NZL,1994,1
New Zealand,NZL,1996,2
New Zealand,NZL,1997,1
New Zealand,NZL,2001,1
New Zealand,NZL,2003,3
New Zealand,NZL,2008,4
New Zealand,NZL,2014,1
New Zealand,NZL,2016,1
New Zealand,NZL,2019,2
New Zealand,NZL,2020,12
Nicaragua,NIC,1970,1
Nicaragua,NIC,1974,1
Nicaragua,NIC,1975,1
Nicaragua,NIC,1977,5
Nicaragua,NIC,1978,76
Nicaragua,NIC,1979,206
Nicaragua,NIC,1980,35
Nicaragua,NIC,1981,47
Nicaragua,NIC,1982,63
Nicaragua,NIC,1983,299
Nicaragua,NIC,1984,302
Nicaragua,NIC,1985,258
Nicaragua,NIC,1986,171
Nicaragua,NIC,1987,223
Nicaragua,NIC,1988,62
Nicaragua,NIC,1989,21
Nicaragua,NIC,1990,15
Nicaragua,NIC,1991,80
Nicaragua,NIC,1992,30
Nicaragua,NIC,1994,19
Nicaragua,NIC,1995,18
Nicaragua,NIC,1996,26
Nicaragua,NIC,1997,7
Nicaragua,NIC,1999,1
Nicaragua,NIC,2000,1
Nicaragua,NIC,2014,2
Nicaragua,NIC,2018,7
Nicaragua,NIC,2019,3
Nicaragua,NIC,2020,3
Niger,NER,1985,1
Niger,NER,1989,1
Niger,NER,1991,6
Niger,NER,1992,16
Niger,NER,1994,8
Niger,NER,1995,2
Niger,NER,1996,1
Niger,NER,1997,3
Niger,NER,1999,2
Niger,NER,2007,7
Niger,NER,2008,9
Niger,NER,2009,4
Niger,NER,2010,3
Niger,NER,2011,2
Niger,NER,2012,1
Niger,NER,2013,4
Niger,NER,2014,5
Niger,NER,2015,41
Niger,NER,2016,25
Niger,NER,2017,13
Niger,NER,2018,19
Niger,NER,2019,49
Niger,NER,2020,35
Niger,NER,2021,38
Nigeria,NGA,1976,1
Nigeria,NGA,1980,1
Nigeria,NGA,1983,3
Nigeria,NGA,1988,2
Nigeria,NGA,1991,3
Nigeria,NGA,1992,11
Nigeria,NGA,1994,8
Nigeria,NGA,1995,1
Nigeria,NGA,1996,11
Nigeria,NGA,1997,20
Nigeria,NGA,1998,2
Nigeria,NGA,1999,18
Nigeria,NGA,2000,6
Nigeria,NGA,2001,5
Nigeria,NGA,2002,6
Nigeria,NGA,2003,9
Nigeria,NGA,2004,6
Nigeria,NGA,2005,9
Nigeria,NGA,2006,37
Nigeria,NGA,2007,61
Nigeria,NGA,2008,76
Nigeria,NGA,2009,42
Nigeria,NGA,2010,63
Nigeria,NGA,2011,175
Nigeria,NGA,2012,615
Nigeria,NGA,2013,347
Nigeria,NGA,2014,713
Nigeria,NGA,2015,641
Nigeria,NGA,2016,535
Nigeria,NGA,2017,488
Nigeria,NGA,2018,650
Nigeria,NGA,2019,507
Nigeria,NGA,2020,478
Nigeria,NGA,2021,448
North Korea,PRK,1994,1
Norway,NOR,1979,1
Norway,NOR,1981,1
Norway,NOR,1987,2
Norway,NOR,1991,2
Norway,NOR,1992,2
Norway,NOR,1994,2
Norway,NOR,1996,1
Norway,NOR,2001,1
Norway,NOR,2003,1
Norway,NOR,2006,1
Norway,NOR,2010,1
Norway,NOR,2011,3
Norway,NOR,2017,1
Norway,NOR,2019,3
Norway,NOR,2020,2
Pakistan,PAK,1970,1
Pakistan,PAK,1974,2
Pakistan,PAK,1975,2
Pakistan,PAK,1976,3
Pakistan,PAK,1978,2
Pakistan,PAK,1979,7
Pakistan,PAK,1980,1
Pakistan,PAK,1981,4
Pakistan,PAK,1982,4
Pakistan,PAK,1983,9
Pakistan,PAK,1984,3
Pakistan,PAK,1985,2
Pakistan,PAK,1986,24
Pakistan,PAK,1987,60
Pakistan,PAK,1988,44
Pakistan,PAK,1989,45
Pakistan,PAK,1990,87
Pakistan,PAK,1991,150
Pakistan,PAK,1992,85
Pakistan,PAK,1994,154
Pakistan,PAK,1995,666
Pakistan,PAK,1996,180
Pakistan,PAK,1997,206
Pakistan,PAK,1998,37
Pakistan,PAK,1999,39
Pakistan,PAK,2000,49
Pakistan,PAK,2001,53
Pakistan,PAK,2002,46
Pakistan,PAK,2003,29
Pakistan,PAK,2004,67
Pakistan,PAK,2005,77
Pakistan,PAK,2006,164
Pakistan,PAK,2007,260
Pakistan,PAK,2008,568
Pakistan,PAK,2009,667
Pakistan,PAK,2010,713
Pakistan,PAK,2011,1012
Pakistan,PAK,2012,1655
Pakistan,PAK,2013,2215
Pakistan,PAK,2014,2149
Pakistan,PAK,2015,1243
Pakistan,PAK,2016,864
Pakistan,PAK,2017,719
Pakistan,PAK,2018,480
Pakistan,PAK,2019,363
Pakistan,PAK,2020,294
Pakistan,PAK,2021,150
Panama,PAN,1972,1
Panama,PAN,1976,2
Panama,PAN,1979,4
Panama,PAN,1980,4
Panama,PAN,1981,4
Panama,PAN,1983,9
Panama,PAN,1984,2
Panama,PAN,1986,5
Panama,PAN,1987,4
Panama,PAN,1988,1
Panama,PAN,1989,2
Panama,PAN,1990,15
Panama,PAN,1991,16
Panama,PAN,1992,37
Panama,PAN,1994,3
Panama,PAN,1995,6
Panama,PAN,1996,2
Panama,PAN,1997,6
Panama,PAN,1999,1
Panama,PAN,2000,1
Panama,PAN,2009,1
Panama,PAN,2016,1
Papua New Guinea,PNG,1989,24
Papua New Guinea,PNG,1990,18
Papua New Guinea,PNG,1991,2
Papua New Guinea,PNG,1992,10
Papua New Guinea,PNG,1994,3
Papua New Guinea,PNG,1995,10
Papua New Guinea,PNG,1996,10
Papua New Guinea,PNG,1997,2
Papua New Guinea,PNG,2002,1
Papua New Guinea,PNG,2007,1
Papua New Guinea,PNG,2017,8
Paraguay,PRY,1970,1
Paraguay,PRY,1976,1
Paraguay,PRY,1980,2
Paraguay,PRY,1984,2
Paraguay,PRY,1985,1
Paraguay,PRY,1987,1
Paraguay,PRY,1992,4
Paraguay,PRY,1994,2
Paraguay,PRY,1995,12
Paraguay,PRY,1997,6
Paraguay,PRY,1999,1
Paraguay,PRY,2000,2
Paraguay,PRY,2010,2
Paraguay,PRY,2011,4
Paraguay,PRY,2012,4
Paraguay,PRY,2013,10
Paraguay,PRY,2014,15
Paraguay,PRY,2015,19
Paraguay,PRY,2016,15
Paraguay,PRY,2017,10
Paraguay,PRY,2018,4
Paraguay,PRY,2020,2
Paraguay,PRY,2021,3
Peru,PER,1973,3
Peru,PER,1974,3
Peru,PER,1975,2
Peru,PER,1977,4
Peru,PER,1978,4
Peru,PER,1979,3
Peru,PER,1980,64
Peru,PER,1981,149
Peru,PER,1982,350
Peru,PER,1983,536
Peru,PER,1984,592
Peru,PER,1985,352
Peru,PER,1986,568
Peru,PER,1987,627
Peru,PER,1988,355
Peru,PER,1989,630
Peru,PER,1990,495
Peru,PER,1991,658
Peru,PER,1992,383
Peru,PER,1994,91
Peru,PER,1995,44
Peru,PER,1996,42
Peru,PER,1997,58
Peru,PER,1998,5
Peru,PER,1999,5
Peru,PER,2000,3
Peru,PER,2001,3
Peru,PER,2002,2
Peru,PER,2003,1
Peru,PER,2004,3
Peru,PER,2005,2
Peru,PER,2006,1
Peru,PER,2007,4
Peru,PER,2008,1
Peru,PER,2009,4
Peru,PER,2012,9
Peru,PER,2013,13
Peru,PER,2014,12
Peru,PER,2015,10
Peru,PER,2016,4
Peru,PER,2017,8
Peru,PER,2018,5
Peru,PER,2019,1
Peru,PER,2020,2
Peru,PER,2021,5
Philippines,PHL,1970,10
Philippines,PHL,1971,4
Philippines,PHL,1972,7
Philippines,PHL,1974,1
Philippines,PHL,1975,4
Philippines,PHL,1976,10
Philippines,PHL,1977,2
Philippines,PHL,1978,36
Philippines,PHL,1979,50
Philippines,PHL,1980,60
Philippines,PHL,1981,31
Philippines,PHL,1982,38
Philippines,PHL,1983,16
Philippines,PHL,1984,43
Philippines,PHL,1985,124
Philippines,PHL,1986,80
Philippines,PHL,1987,160
Philippines,PHL,1988,210
Philippines,PHL,1989,156
Philippines,PHL,1990,320
Philippines,PHL,1991,162
Philippines,PHL,1992,162
Philippines,PHL,1994,72
Philippines,PHL,1995,63
Philippines,PHL,1996,61
Philippines,PHL,1997,57
Philippines,PHL,1998,18
Philippines,PHL,1999,31
Philippines,PHL,2000,132
Philippines,PHL,2001,50
Philippines,PHL,2002,48
Philippines,PHL,2003,107
Philippines,PHL,2004,31
Philippines,PHL,2005,25
Philippines,PHL,2006,58
Philippines,PHL,2007,65
Philippines,PHL,2008,276
Philippines,PHL,2009,229
Philippines,PHL,2010,204
Philippines,PHL,2011,151
Philippines,PHL,2012,249
Philippines,PHL,2013,651
Philippines,PHL,2014,597
Philippines,PHL,2015,721
Philippines,PHL,2016,632
Philippines,PHL,2017,695
Philippines,PHL,2018,601
Philippines,PHL,2019,467
Philippines,PHL,2020,294
Philippines,PHL,2021,104
Poland,POL,1971,1
Poland,POL,1979,1
Poland,POL,1981,1
Poland,POL,1990,7
Poland,POL,1992,5
Poland,POL,1994,4
Poland,POL,1995,4
